Date,Home Team,Away Team,RESULT,Home Score,Away Score
09/09/2021,Tampa Bay Buccaneers,Dallas Cowboys,Tampa Bay Buccaneers,31,29
12/09/2021,Philadelphia Eagles,Atlanta Falcons,Philadelphia Eagles,32,6
12/09/2021,Pittsburgh Steelers,Buffalo Bills,Pittsburgh Steelers,23,16
12/09/2021,Carolina Panthers,New York Jets,Carolina Panthers,19,14
12/09/2021,Cincinnati Bengals,Minnesota Vikings,Cincinnati Bengals,27,24
12/09/2021,Seattle Seahawks,Indianapolis Colts,Seattle Seahawks,28,16
12/09/2021,Arizona Cardinals,Tennessee Titans,Arizona Cardinals,38,13
12/09/2021,San Francisco 49ers,Detroit Lions,San Francisco 49ers,41,33
12/09/2021,Houston Texans,Jacksonville Jaguars,Houston Texans,37,21
12/09/2021,Los Angeles Chargers,Washington Football Team,Los Angeles Chargers,20,16
12/09/2021,Kansas City Chiefs,Cleveland Browns,Kansas City Chiefs,33,29
12/09/2021,Denver Broncos,New York Giants,Denver Broncos,27,13
12/09/2021,New Orleans Saints,Green Bay Packers,New Orleans Saints,38,3
12/09/2021,Miami Dolphins,New England Patriots,Miami Dolphins,17,16
12/09/2021,Los Angeles Rams,Chicago Bears,Los Angeles Rams,34,14
13/09/2021,Las Vegas Raiders,Baltimore Ravens,Las Vegas Raiders,33,27
16/09/2021,Washington Football Team,New York Giants,Washington Football Team,30,29
19/09/2021,Buffalo Bills,Miami Dolphins,Buffalo Bills,35,0
19/09/2021,Carolina Panthers,New Orleans Saints,Carolina Panthers,26,7
19/09/2021,Chicago Bears,Cincinnati Bengals,Chicago Bears,20,17
19/09/2021,Cleveland Browns,Houston Texans,Cleveland Browns,31,21
19/09/2021,Los Angeles Rams,Indianapolis Colts,Los Angeles Rams,27,24
19/09/2021,Denver Broncos,Jacksonville Jaguars,Denver Broncos,23,13
19/09/2021,New England Patriots,New York Jets,New England Patriots,25,6
19/09/2021,San Francisco 49ers,Philadelphia Eagles,San Francisco 49ers,17,11
19/09/2021,Las Vegas Raiders,Pittsburgh Steelers,Las Vegas Raiders,26,17
19/09/2021,Tampa Bay Buccaneers,Atlanta Falcons,Tampa Bay Buccaneers,48,25
19/09/2021,Arizona Cardinals,Minnesota Vikings,Arizona Cardinals,34,33
19/09/2021,Dallas Cowboys,Los Angeles Chargers,Dallas Cowboys,20,17
19/09/2021,Tennessee Titans,Seattle Seahawks,Tennessee Titans,33,30
19/09/2021,Baltimore Ravens,Kansas City Chiefs,Baltimore Ravens,36,35
20/09/2021,Green Bay Packers,Detroit Lions,Green Bay Packers,35,17
23/09/2021,Carolina Panthers,Houston Texans,Carolina Panthers,24,9
26/09/2021,Atlanta Falcons,New York Giants,Atlanta Falcons,17,14
26/09/2021,Buffalo Bills,Washington Football Team,Buffalo Bills,43,21
26/09/2021,Cleveland Browns,Chicago Bears,Cleveland Browns,26,6
26/09/2021,Cincinnati Bengals,Pittsburgh Steelers,Cincinnati Bengals,24,10
26/09/2021,Tennessee Titans,Indianapolis Colts,Tennessee Titans,25,16
26/09/2021,Arizona Cardinals,Jacksonville Jaguars,Arizona Cardinals,31,19
26/09/2021,Baltimore Ravens,Detroit Lions,Baltimore Ravens,19,17
26/09/2021,Los Angeles Chargers,Kansas City Chiefs,Los Angeles Chargers,30,24
26/09/2021,New Orleans Saints,New England Patriots,New Orleans Saints,28,13
26/09/2021,Denver Broncos,New York Jets,Denver Broncos,26,0
26/09/2021,Las Vegas Raiders,Miami Dolphins,Las Vegas Raiders,31,28
26/09/2021,Minnesota Vikings,Seattle Seahawks,Minnesota Vikings,30,17
26/09/2021,Los Angeles Rams,Tampa Bay Buccaneers,Los Angeles Rams,34,24
26/09/2021,Green Bay Packers,San Francisco 49ers,Green Bay Packers,30,28
27/09/2021,Dallas Cowboys,Philadelphia Eagles,Dallas Cowboys,41,21
30/09/2021,Cincinnati Bengals,Jacksonville Jaguars,Cincinnati Bengals,24,21
03/10/2021,Washington Football Team,Atlanta Falcons,Washington Football Team,34,30
03/10/2021,Buffalo Bills,Houston Texans,Buffalo Bills,40,0
03/10/2021,Dallas Cowboys,Carolina Panthers,Dallas Cowboys,36,28
03/10/2021,Chicago Bears,Detroit Lions,Chicago Bears,24,14
03/10/2021,Cleveland Browns,Minnesota Vikings,Cleveland Browns,14,7
03/10/2021,Indianapolis Colts,Miami Dolphins,Indianapolis Colts,27,17
03/10/2021,Kansas City Chiefs,Philadelphia Eagles,Kansas City Chiefs,42,30
03/10/2021,New York Giants,New Orleans Saints,New York Giants,27,21
03/10/2021,New York Jets,Tennessee Titans,New York Jets,27,24
03/10/2021,Arizona Cardinals,Los Angeles Rams,Arizona Cardinals,37,20
03/10/2021,Seattle Seahawks,San Francisco 49ers,Seattle Seahawks,28,21
03/10/2021,Baltimore Ravens,Denver Broncos,Baltimore Ravens,23,7
03/10/2021,Green Bay Packers,Pittsburgh Steelers,Green Bay Packers,27,17
03/10/2021,Tampa Bay Buccaneers,New England Patriots,Tampa Bay Buccaneers,19,17
04/10/2021,Los Angeles Chargers,Las Vegas Raiders,Los Angeles Chargers,28,14
07/10/2021,Los Angeles Rams,Seattle Seahawks,Los Angeles Rams,26,17
10/10/2021,Atlanta Falcons,New York Jets,Atlanta Falcons,27,20
10/10/2021,Philadelphia Eagles,Carolina Panthers,Philadelphia Eagles,21,18
10/10/2021,Green Bay Packers,Cincinnati Bengals,Green Bay Packers,25,22
10/10/2021,Pittsburgh Steelers,Denver Broncos,Pittsburgh Steelers,27,19
10/10/2021,Minnesota Vikings,Detroit Lions,Minnesota Vikings,19,17
10/10/2021,New England Patriots,Houston Texans,New England Patriots,25,22
10/10/2021,Tennessee Titans,Jacksonville Jaguars,Tennessee Titans,37,19
