nfl-2025-UTC,Home Team,Away Team,RESULT,Home Score,Away Score
05-09-2025 0:20,Philadelphia Eagles,Dallas Cowboys,Philadelphia Eagles,24,20
06-09-2025 0:00,Los Angeles Chargers,Kansas City Chiefs,Los Angeles Chargers,27,21
07-09-2025 17:00,Atlanta Falcons,Tampa Bay Buccaneers,Tampa Bay Buccaneers,20,23
07-09-2025 17:00,Cleveland Browns,Cincinnati Bengals,Cincinnati Bengals,16,17
07-09-2025 17:00,Indianapolis Colts,Miami Dolphins,Indianapolis Colts,33,8
07-09-2025 17:00,Jacksonville Jaguars,Carolina Panthers,Jacksonville Jaguars,26,10
07-09-2025 17:00,New England Patriots,Las Vegas Raiders,Las Vegas Raiders,13,20
07-09-2025 17:00,New Orleans Saints,Arizona Cardinals,Arizona Cardinals,13,20
07-09-2025 17:00,New York Jets,Pittsburgh Steelers,Pittsburgh Steelers,32,34
07-09-2025 17:00,Washington Commanders,New York Giants,Washington Commanders,21,6
07-09-2025 20:05,Denver Broncos,Tennessee Titans,Denver Broncos,20,12
07-09-2025 20:05,Seattle Seahawks,San Francisco 49ers,San Francisco 49ers,13,17
07-09-2025 20:25,Green Bay Packers,Detroit Lions,Green Bay Packers,27,13
07-09-2025 20:25,Los Angeles Rams,Houston Texans,Los Angeles Rams,14,9
08-09-2025 0:20,Buffalo Bills,Baltimore Ravens,Buffalo Bills,41,40
09-09-2025 0:15,Chicago Bears,Minnesota Vikings,Minnesota Vikings,24,27
12-09-2025 0:15,Green Bay Packers,Washington Commanders,Green Bay Packers,27,18
14-09-2025 17:00,Baltimore Ravens,Cleveland Browns,Baltimore Ravens,41,17
14-09-2025 17:00,Cincinnati Bengals,Jacksonville Jaguars,Cincinnati Bengals,31,27
14-09-2025 17:00,Dallas Cowboys,New York Giants,Dallas Cowboys,40,37
14-09-2025 17:00,Detroit Lions,Chicago Bears,Detroit Lions,52,21
14-09-2025 17:00,Miami Dolphins,New England Patriots,New England Patriots,27,33
14-09-2025 17:00,New Orleans Saints,San Francisco 49ers,San Francisco 49ers,21,26
14-09-2025 17:00,New York Jets,Buffalo Bills,Buffalo Bills,10,30
14-09-2025 17:00,Pittsburgh Steelers,Seattle Seahawks,Seattle Seahawks,17,31
14-09-2025 17:00,Tennessee Titans,Los Angeles Rams,Los Angeles Rams,19,33
14-09-2025 20:05,Arizona Cardinals,Carolina Panthers,Arizona Cardinals,27,22
14-09-2025 20:05,Indianapolis Colts,Denver Broncos,Indianapolis Colts,29,28
14-09-2025 20:25,Kansas City Chiefs,Philadelphia Eagles,Philadelphia Eagles,17,20
15-09-2025 00:20,Minnesota Vikings,Atlanta Falcons,Atlanta Falcons,6,22
15-09-2025 23:00,Houston Texans,Tampa Bay Buccaneers,Tampa Bay Buccaneers,19,20
16-09-2025 02:00,Las Vegas Raiders,Los Angeles Chargers,Los Angeles Chargers,9,20
19-09-2025 00:15,Buffalo Bills,Miami Dolphins,Buffalo Bills,31,21
21-09-2025 17:00,Carolina Panthers,Atlanta Falcons,,,
21-09-2025 17:00,Cleveland Browns,Green Bay Packers,,,
21-09-2025 17:00,Jacksonville Jaguars,Houston Texans,,,
21-09-2025 17:00,Minnesota Vikings,Cincinnati Bengals,,,
21-09-2025 17:00,New England Patriots,Pittsburgh Steelers,,,
21-09-2025 17:00,Philadelphia Eagles,Los Angeles Rams,,,
21-09-2025 17:00,Tampa Bay Buccaneers,New York Jets,,,
21-09-2025 17:00,Tennessee Titans,Indianapolis Colts,,,
21-09-2025 17:00,Washington Commanders,Las Vegas Raiders,,,
21-09-2025 20:05,Los Angeles Chargers,Denver Broncos,,,
21-09-2025 20:05,Seattle Seahawks,New Orleans Saints,,,
21-09-2025 20:25,Chicago Bears,Dallas Cowboys,,,
21-09-2025 20:25,San Francisco 49ers,Arizona Cardinals,,,
22-09-2025 00:20,New York Giants,Kansas City Chiefs,,,
23-09-2025 00:15,Baltimore Ravens,Detroit Lions,,,
26-09-2025 00:15,Arizona Cardinals,Seattle Seahawks,,,
28-09-2025 13:30,Pittsburgh Steelers,Minnesota Vikings,,,
28-09-2025 17:00,Atlanta Falcons,Washington Commanders,,,
28-09-2025 17:00,Buffalo Bills,New Orleans Saints,,,
28-09-2025 17:00,Detroit Lions,Cleveland Browns,,,
28-09-2025 17:00,Houston Texans,Tennessee Titans,,,
28-09-2025 17:00,New England Patriots,Carolina Panthers,,,
28-09-2025 17:00,New York Giants,Los Angeles Chargers,,,
28-09-2025 17:00,Tampa Bay Buccaneers,Philadelphia Eagles,,,
28-09-2025 20:05,Los Angeles Rams,Indianapolis Colts,,,
28-09-2025 20:05,San Francisco 49ers,Jacksonville Jaguars,,,
28-09-2025 20:25,Kansas City Chiefs,Baltimore Ravens,,,
28-09-2025 20:25,Las Vegas Raiders,Chicago Bears,,,
29-09-2025 00:20,Dallas Cowboys,Green Bay Packers,,,
29-09-2025 23:15,Miami Dolphins,New York Jets,,,
30-09-2025 00:15,Denver Broncos,Cincinnati Bengals,,,
03-10-2025 0:15,Los Angeles Rams,San Francisco 49ers,,,
05-10-2025 13:30,Cleveland Browns,Minnesota Vikings,,,
05-10-2025 17:00,Baltimore Ravens,Houston Texans,,,
05-10-2025 17:00,Carolina Panthers,Miami Dolphins,,,
05-10-2025 17:00,Indianapolis Colts,Las Vegas Raiders,,,
05-10-2025 17:00,New Orleans Saints,New York Giants,,,
05-10-2025 17:00,New York Jets,Dallas Cowboys,,,
05-10-2025 17:00,Philadelphia Eagles,Denver Broncos,,,
05-10-2025 20:05,Arizona Cardinals,Tennessee Titans,,,
05-10-2025 20:05,Seattle Seahawks,Tampa Bay Buccaneers,,,
05-10-2025 20:25,Cincinnati Bengals,Detroit Lions,,,
05-10-2025 20:25,Los Angeles Chargers,Washington Commanders,,,
06-10-2025 0:20,Buffalo Bills,New England Patriots,,,
07-10-2025 0:15,Jacksonville Jaguars,Kansas City Chiefs,,,
10-10-2025 0:15,New York Giants,Philadelphia Eagles,,,
12-10-2025 13:30,New York Jets,Denver Broncos,,,
12-10-2025 17:00,Baltimore Ravens,Los Angeles Rams,,,
12-10-2025 17:00,Carolina Panthers,Dallas Cowboys,,,
12-10-2025 17:00,Indianapolis Colts,Arizona Cardinals,,,
12-10-2025 17:00,Jacksonville Jaguars,Seattle Seahawks,,,
12-10-2025 17:00,Miami Dolphins,Los Angeles Chargers,,,
12-10-2025 17:00,Pittsburgh Steelers,Cleveland Browns,,,
12-10-2025 17:00,Tampa Bay Buccaneers,San Francisco 49ers,,,
12-10-2025 20:05,Las Vegas Raiders,Tennessee Titans,,,
12-10-2025 20:25,Green Bay Packers,Cincinnati Bengals,,,
12-10-2025 20:25,New Orleans Saints,New England Patriots,,,
13-10-2025 00:20,Kansas City Chiefs,Detroit Lions,,,
13-10-2025 23:15,Atlanta Falcons,Buffalo Bills,,,
14-10-2025 00:15,Washington Commanders,Chicago Bears,,,
17-10-2025 00:15,Cincinnati Bengals,Pittsburgh Steelers,,,
19-10-2025 13:30,Jacksonville Jaguars,Los Angeles Rams,,,
19-10-2025 17:00,Chicago Bears,New Orleans Saints,,,
19-10-2025 17:00,Cleveland Browns,Miami Dolphins,,,
19-10-2025 17:00,Kansas City Chiefs,Las Vegas Raiders,,,
19-10-2025 17:00,Minnesota Vikings,Philadelphia Eagles,,,
19-10-2025 17:00,New York Jets,Carolina Panthers,,,
19-10-2025 17:00,Tennessee Titans,New England Patriots,,,
19-10-2025 20:05,Denver Broncos,New York Giants,,,
19-10-2025 20:05,Los Angeles Chargers,Indianapolis Colts,,,
19-10-2025 20:25,Arizona Cardinals,Green Bay Packers,,,
19-10-2025 20:25,Dallas Cowboys,Washington Commanders,,,
20-10-2025 00:20,San Francisco 49ers,Atlanta Falcons,,,
20-10-2025 23:00,Detroit Lions,Tampa Bay Buccaneers,,,
21-10-2025 02:00,Seattle Seahawks,Houston Texans,,,
24-10-2025 00:15,Los Angeles Chargers,Minnesota Vikings,,,
26-10-2025 17:00,Atlanta Falcons,Miami Dolphins,,,
26-10-2025 17:00,Baltimore Ravens,Chicago Bears,,,
26-10-2025 17:00,Carolina Panthers,Buffalo Bills,,,
26-10-2025 17:00,Cincinnati Bengals,New York Jets,,,
26-10-2025 17:00,Houston Texans,San Francisco 49ers,,,
26-10-2025 17:00,New England Patriots,Cleveland Browns,,,
26-10-2025 17:00,Philadelphia Eagles,New York Giants,,,
26-10-2025 20:05,New Orleans Saints,Tampa Bay Buccaneers,,,
26-10-2025 20:25,Denver Broncos,Dallas Cowboys,,,
26-10-2025 20:25,Indianapolis Colts,Tennessee Titans,,,
27-10-2025 00:20,Pittsburgh Steelers,Green Bay Packers,,,
28-10-2025 00:15,Kansas City Chiefs,Washington Commanders,,,
31-10-2025 00:15,Miami Dolphins,Baltimore Ravens,,,
02-11-2025 18:00,Cincinnati Bengals,Chicago Bears,,,
02-11-2025 18:00,Detroit Lions,Minnesota Vikings,,,
02-11-2025 18:00,Green Bay Packers,Carolina Panthers,,,
02-11-2025 18:00,Houston Texans,Denver Broncos,,,
02-11-2025 18:00,New England Patriots,Atlanta Falcons,,,
02-11-2025 18:00,New York Giants,San Francisco 49ers,,,
02-11-2025 18:00,Pittsburgh Steelers,Indianapolis Colts,,,
02-11-2025 18:00,Tennessee Titans,Los Angeles Chargers,,,
02-11-2025 21:05,Los Angeles Rams,New Orleans Saints,,,
02-11-2025 21:05,Las Vegas Raiders,Jacksonville Jaguars,,,
02-11-2025 21:25,Buffalo Bills,Kansas City Chiefs,,,
03-11-2025 1:20,Washington Commanders,Seattle Seahawks,,,
04-11-2025 1:15,Dallas Cowboys,Arizona Cardinals,,,
07-11-2025 1:15,Denver Broncos,Las Vegas Raiders,,,
09-11-2025 14:30,Indianapolis Colts,Atlanta Falcons,,,
09-11-2025 18:00,Carolina Panthers,New Orleans Saints,,,
09-11-2025 18:00,Chicago Bears,New York Giants,,,
09-11-2025 18:00,Houston Texans,Jacksonville Jaguars,,,
