Year,Match Number,Round Number,Date,Location,Home Team,Away Team,Home Score,Away Score,Winner
2016,1,1,07-10-2016 19:50,Suncorp Stadium,Brisbane Roar,Melbourne Victory,1.0,1.0,Draw
2016,2,1,08-10-2016 17:35,Westpac Stadium,Wellington Phoenix,Melbourne City,0.0,1.0,Melbourne City
2016,3,1,08-10-2016 19:50,ANZ Stadium,Western Sydney Wanderers,Sydney FC,0.0,4.0,Sydney FC
2016,4,1,08-10-2016 22:00,nib Stadium,Perth Glory,Central Coast Mariners,3.0,3.0,Draw
2016,5,1,09-10-2016 17:00,Hunter Stadium,Newcastle Jets,Adelaide United,1.0,1.0,Draw
2016,6,2,14-10-2016 19:50,Coopers Stadium,Adelaide United,Western Sydney Wanderers,1.0,2.0,Western Sydney Wanderers
2016,7,2,15-10-2016 17:35,Allianz Stadium,Sydney FC,Central Coast Mariners,4.0,0.0,Sydney FC
2016,8,2,15-10-2016 19:50,Etihad Stadium,Melbourne Victory,Melbourne City,1.0,4.0,Melbourne City
2016,9,2,16-10-2016 17:00,Hunter Stadium,Newcastle Jets,Brisbane Roar,4.0,0.0,Newcastle Jets
2016,10,2,16-10-2016 19:00,nib Stadium,Perth Glory,Wellington Phoenix,2.0,0.0,Perth Glory
2016,11,3,21-10-2016 19:50,AAMI Park,Melbourne City,Perth Glory,2.0,3.0,Perth Glory
2016,12,3,22-10-2016 17:35,Central Coast Stadium,Central Coast Mariners,Brisbane Roar,0.0,1.0,Brisbane Roar
2016,13,3,22-10-2016 19:50,Coopers Stadium,Adelaide United,Melbourne Victory,1.0,2.0,Melbourne Victory
2016,14,3,23-10-2016 17:00,Westpac Stadium,Wellington Phoenix,Sydney FC,0.0,1.0,Sydney FC
2016,15,3,23-10-2016 19:00,Spotless Stadium,Western Sydney Wanderers,Newcastle Jets,2.0,2.0,Draw
2016,16,4,28-10-2016 19:50,AAMI Park,Melbourne City,Adelaide United,2.0,1.0,Melbourne City
2016,17,4,29-10-2016 17:35,Hunter Stadium,Newcastle Jets,Sydney FC,0.0,2.0,Sydney FC
2016,18,4,29-10-2016 19:50,Spotless Stadium,Western Sydney Wanderers,Central Coast Mariners,1.0,1.0,Draw
2016,19,4,30-10-2016 17:00,Suncorp Stadium,Brisbane Roar,Perth Glory,2.0,1.0,Brisbane Roar
2016,20,4,31-10-2016 19:50,Etihad Stadium,Melbourne Victory,Wellington Phoenix,6.0,1.0,Melbourne Victory
2016,21,5,04-11-2016 19:50,Suncorp Stadium,Brisbane Roar,Melbourne City,1.0,0.0,Brisbane Roar
2016,22,5,05-11-2016 17:35,Westpac Stadium,Wellington Phoenix,Newcastle Jets,2.0,0.0,Wellington Phoenix
2016,23,5,05-11-2016 19:50,Allianz Stadium,Sydney FC,Melbourne Victory,2.0,1.0,Sydney FC
2016,24,5,06-11-2016 18:00,Coopers Stadium,Adelaide United,Central Coast Mariners,1.0,2.0,Central Coast Mariners
2016,25,5,06-11-2016 19:00,nib Stadium,Perth Glory,Western Sydney Wanderers,2.0,2.0,Draw
2016,26,6,10-11-2016 19:50,Suncorp Stadium,Melbourne City,Newcastle Jets,2.0,1.0,Melbourne City
2016,27,6,11-11-2016 19:50,Coopers Stadium,Adelaide United,Brisbane Roar,1.0,1.0,Draw
2016,28,6,12-11-2016 17:35,GIO Stadium,Central Coast Mariners,Wellington Phoenix,0.0,2.0,Wellington Phoenix
2016,29,6,12-11-2016 19:50,Etihad Stadium,Melbourne Victory,Western Sydney Wanderers,3.0,0.0,Melbourne Victory
2016,30,6,13-11-2016 17:00,Allianz Stadium,Sydney FC,Perth Glory,4.0,1.0,Sydney FC
2016,31,7,18-11-2016 19:50,Spotless Stadium,Western Sydney Wanderers,Melbourne City,1.0,1.0,Draw
2016,32,7,18-11-2016 22:00,nib Stadium,Perth Glory,Adelaide United,3.0,1.0,Perth Glory
2016,33,7,19-11-2016 17:35,Westpac Stadium,Wellington Phoenix,Melbourne Victory,,,Melbourne Victory
2016,34,7,19-11-2016 19:50,Suncorp Stadium,Brisbane Roar,Sydney FC,1.0,1.0,Draw
2016,35,7,20-11-2016 17:00,Hunter Stadium,Newcastle Jets,Central Coast Mariners,1.0,1.0,Draw
2016,36,8,24-11-2016 19:50,Central Coast Stadium,Central Coast Mariners,Perth Glory,2.0,0.0,Central Coast Mariners
2016,37,8,25-11-2016 19:50,Spotless Stadium,Western Sydney Wanderers,Brisbane Roar,1.0,1.0,Draw
2016,38,8,26-11-2016 17:35,AAMI Park,Melbourne Victory,Newcastle Jets,2.0,0.0,Melbourne Victory
2016,39,8,26-11-2016 19:50,Allianz Stadium,Sydney FC,Adelaide United,0.0,0.0,Draw
2016,40,8,27-11-2016 17:00,AAMI Park,Melbourne City,Wellington Phoenix,2.0,1.0,Melbourne City
2016,41,9,02-12-2016 19:50,AAMI Park,Melbourne Victory,Perth Glory,1.0,1.0,Draw
2016,42,9,03-12-2016 17:35,Central Coast Stadium,Central Coast Mariners,Western Sydney Wanderers,1.0,4.0,Western Sydney Wanderers
2016,43,9,03-12-2016 19:50,AAMI Park,Melbourne City,Brisbane Roar,1.0,1.0,Draw
2016,44,9,04-12-2016 17:00,Hunter Stadium,Newcastle Jets,Sydney FC,0.0,2.0,Sydney FC
2016,45,9,04-12-2016 19:00,Coopers Stadium,Adelaide United,Wellington Phoenix,2.0,0.0,Adelaide United
2016,46,10,09-12-2016 19:50,Allianz Stadium,Sydney FC,Melbourne City,1.0,1.0,Draw
2016,47,10,10-12-2016 19:35,Waikato Stadium,Wellington Phoenix,Central Coast Mariners,3.0,0.0,Wellington Phoenix
2016,48,10,10-12-2016 19:50,ANZ Stadium,Western Sydney Wanderers,Melbourne Victory,0.0,3.0,Melbourne Victory
2016,49,10,10-12-2016 22:00,nib Stadium,Perth Glory,Newcastle Jets,1.0,2.0,Newcastle Jets
2016,50,10,11-12-2016 17:00,Suncorp Stadium,Brisbane Roar,Adelaide United,4.0,0.0,Brisbane Roar
2016,51,11,16-12-2016 19:50,Hunter Stadium,Newcastle Jets,Adelaide United,2.0,1.0,Newcastle Jets
2016,52,11,17-12-2016 17:35,Mt Smart Stadium,Wellington Phoenix,Western Sydney Wanderers,2.0,2.0,Draw
2016,53,11,17-12-2016 19:50,AAMI Park,Melbourne City,Melbourne Victory,1.0,2.0,Melbourne Victory
2016,54,11,17-12-2016 22:00,nib Stadium,Perth Glory,Sydney FC,1.0,4.0,Sydney FC
2016,55,11,18-12-2016 17:00,Central Coast Stadium,Central Coast Mariners,Brisbane Roar,1.0,2.0,Brisbane Roar
2016,56,12,23-12-2016 19:50,Suncorp Stadium,Brisbane Roar,Western Sydney Wanderers,1.0,1.0,Draw
2016,57,12,26-12-2016 17:35,Hunter Stadium,Newcastle Jets,Wellington Phoenix,2.0,2.0,Draw
2016,58,12,26-12-2016 19:50,Coopers Stadium,Adelaide United,Sydney FC,0.0,4.0,Sydney FC
2016,59,12,27-12-2016 19:50,AAMI Park,Melbourne City,Perth Glory,3.0,3.0,Draw
