Year,Match Number,Round Number,Date,Location,Home Team,Away Team,Home Score,Away Score,Winner
2018,1,1,24-08-2018 21:30,Allianz Arena,FC Bayern München,TSG 1899 Hoffenheim,3,1,FC Bayern München
2018,2,1,25-08-2018 16:30,Olympiastadion,Hertha BSC,1. FC Nürnberg,1,0,Hertha BSC
2018,3,1,25-08-2018 16:30,Weser Stadium,SV Werder Bremen,Hannover 96,1,1,Draw
2018,4,1,25-08-2018 16:30,Schwarzwald-Stadion,Sport-Club Freiburg,Eintracht Frankfurt,0,2,Eintracht Frankfurt
2018,5,1,25-08-2018 16:30,Volkswagen Arena,VfL Wolfsburg,FC Schalke 04,2,1,VfL Wolfsburg
2018,6,1,25-08-2018 16:30,Merkur Spiel-Arena,Fortuna Düsseldorf 1895 e.V.,FC Augsburg,1,2,FC Augsburg
2018,7,1,25-08-2018 19:30,BORUSSIA-PARK,Borussia Mönchengladbach,Bayer 04 Leverkusen,2,0,Borussia Mönchengladbach
2018,8,1,26-08-2018 16:30,OPEL ARENA,1. FSV Mainz 05,VfB Stuttgart,1,0,1. FSV Mainz 05
2018,9,1,26-08-2018 19:00,SIGNAL IDUNA PARK,Borussia Dortmund,RB Leipzig,4,1,Borussia Dortmund
2018,10,2,31-08-2018 21:30,HDI Arena,Hannover 96,Borussia Dortmund,0,0,Draw
2018,11,2,01-09-2018 16:30,WIRSOL Rhein-Neckar Arena,TSG 1899 Hoffenheim,Sport-Club Freiburg,3,1,TSG 1899 Hoffenheim
2018,12,2,01-09-2018 16:30,BayArena,Bayer 04 Leverkusen,VfL Wolfsburg,1,3,VfL Wolfsburg
2018,13,2,01-09-2018 16:30,Commerzbank Arena,Eintracht Frankfurt,SV Werder Bremen,1,2,SV Werder Bremen
2018,14,2,01-09-2018 16:30,WWK Arena,FC Augsburg,Borussia Mönchengladbach,1,1,Draw
2018,15,2,01-09-2018 16:30,Max-Morlock-Stadion,1. FC Nürnberg,1. FSV Mainz 05,1,1,Draw
2018,16,2,01-09-2018 19:30,Mercedes-Benz Arena,VfB Stuttgart,FC Bayern München,0,3,FC Bayern München
2018,17,2,02-09-2018 16:30,Red Bull Arena,RB Leipzig,Fortuna Düsseldorf 1895 e.V.,1,1,Draw
2018,18,2,02-09-2018 19:00,VELTINS Arena,FC Schalke 04,Hertha BSC,0,2,Hertha BSC
2018,19,3,14-09-2018 21:30,SIGNAL IDUNA PARK,Borussia Dortmund,Eintracht Frankfurt,3,1,Borussia Dortmund
2018,20,3,15-09-2018 16:30,Allianz Arena,FC Bayern München,Bayer 04 Leverkusen,3,1,FC Bayern München
2018,21,3,15-09-2018 16:30,Red Bull Arena,RB Leipzig,Hannover 96,3,2,RB Leipzig
2018,22,3,15-09-2018 16:30,OPEL ARENA,1. FSV Mainz 05,FC Augsburg,2,1,1. FSV Mainz 05
2018,23,3,15-09-2018 16:30,Volkswagen Arena,VfL Wolfsburg,Hertha BSC,2,2,Draw
2018,24,3,15-09-2018 16:30,Merkur Spiel-Arena,Fortuna Düsseldorf 1895 e.V.,TSG 1899 Hoffenheim,2,1,Fortuna Düsseldorf 1895 e.V.
2018,25,3,15-09-2018 19:30,BORUSSIA-PARK,Borussia Mönchengladbach,FC Schalke 04,2,1,Borussia Mönchengladbach
2018,26,3,16-09-2018 16:30,Weser Stadium,SV Werder Bremen,1. FC Nürnberg,1,1,Draw
2018,27,3,16-09-2018 19:00,Schwarzwald-Stadion,Sport-Club Freiburg,VfB Stuttgart,3,3,Draw
2018,28,4,21-09-2018 21:30,Mercedes-Benz Arena,VfB Stuttgart,Fortuna Düsseldorf 1895 e.V.,0,0,Draw
2018,29,4,22-09-2018 16:30,WIRSOL Rhein-Neckar Arena,TSG 1899 Hoffenheim,Borussia Dortmund,1,1,Draw
2018,30,4,22-09-2018 16:30,Olympiastadion,Hertha BSC,Borussia Mönchengladbach,4,2,Hertha BSC
2018,31,4,22-09-2018 16:30,WWK Arena,FC Augsburg,SV Werder Bremen,2,3,SV Werder Bremen
2018,32,4,22-09-2018 16:30,Volkswagen Arena,VfL Wolfsburg,Sport-Club Freiburg,1,3,Sport-Club Freiburg
2018,33,4,22-09-2018 16:30,Max-Morlock-Stadion,1. FC Nürnberg,Hannover 96,2,0,1. FC Nürnberg
2018,34,4,22-09-2018 19:30,VELTINS Arena,FC Schalke 04,FC Bayern München,0,2,FC Bayern München
2018,35,4,23-09-2018 16:30,BayArena,Bayer 04 Leverkusen,1. FSV Mainz 05,1,0,Bayer 04 Leverkusen
2018,36,4,23-09-2018 19:00,Commerzbank Arena,Eintracht Frankfurt,RB Leipzig,1,1,Draw
2018,37,5,25-09-2018 19:30,Weser Stadium,SV Werder Bremen,Hertha BSC,3,1,SV Werder Bremen
2018,38,5,25-09-2018 21:30,Allianz Arena,FC Bayern München,FC Augsburg,1,1,Draw
2018,39,5,25-09-2018 21:30,HDI Arena,Hannover 96,TSG 1899 Hoffenheim,1,3,TSG 1899 Hoffenheim
2018,40,5,25-09-2018 21:30,Schwarzwald-Stadion,Sport-Club Freiburg,FC Schalke 04,1,0,Sport-Club Freiburg
2018,41,5,26-09-2018 19:30,Merkur Spiel-Arena,Fortuna Düsseldorf 1895 e.V.,Bayer 04 Leverkusen,1,2,Bayer 04 Leverkusen
2018,42,5,26-09-2018 21:30,SIGNAL IDUNA PARK,Borussia Dortmund,1. FC Nürnberg,7,0,Borussia Dortmund
2018,43,5,26-09-2018 21:30,Red Bull Arena,RB Leipzig,VfB Stuttgart,2,0,RB Leipzig
2018,44,5,26-09-2018 21:30,BORUSSIA-PARK,Borussia Mönchengladbach,Eintracht Frankfurt,3,1,Borussia Mönchengladbach
2018,45,5,26-09-2018 21:30,OPEL ARENA,1. FSV Mainz 05,VfL Wolfsburg,0,0,Draw
2018,46,6,28-09-2018 21:30,Olympiastadion,Hertha BSC,FC Bayern München,2,0,Hertha BSC
2018,47,6,29-09-2018 16:30,VELTINS Arena,FC Schalke 04,1. FSV Mainz 05,1,0,FC Schalke 04
2018,48,6,29-09-2018 16:30,WIRSOL Rhein-Neckar Arena,TSG 1899 Hoffenheim,RB Leipzig,1,2,RB Leipzig
2018,49,6,29-09-2018 16:30,Mercedes-Benz Arena,VfB Stuttgart,SV Werder Bremen,2,1,VfB Stuttgart
2018,50,6,29-09-2018 16:30,Volkswagen Arena,VfL Wolfsburg,Borussia Mönchengladbach,2,2,Draw
2018,51,6,29-09-2018 16:30,Max-Morlock-Stadion,1. FC Nürnberg,Fortuna Düsseldorf 1895 e.V.,3,0,1. FC Nürnberg
2018,52,6,29-09-2018 19:30,BayArena,Bayer 04 Leverkusen,Borussia Dortmund,2,4,Borussia Dortmund
2018,53,6,30-09-2018 16:30,Commerzbank Arena,Eintracht Frankfurt,Hannover 96,4,1,Eintracht Frankfurt
2018,54,6,30-09-2018 19:00,WWK Arena,FC Augsburg,Sport-Club Freiburg,4,1,FC Augsburg
2018,59,7,05-10-2018 21:30,Weser Stadium,SV Werder Bremen,VfL Wolfsburg,2,0,SV Werder Bremen
2018,57,7,06-10-2018 16:30,SIGNAL IDUNA PARK,Borussia Dortmund,FC Augsburg,4,3,Borussia Dortmund
2018,60,7,06-10-2018 16:30,HDI Arena,Hannover 96,VfB Stuttgart,3,1,Hannover 96
2018,62,7,06-10-2018 16:30,OPEL ARENA,1. FSV Mainz 05,Hertha BSC,0,0,Draw
2018,63,7,06-10-2018 16:30,Merkur Spiel-Arena,Fortuna Düsseldorf 1895 e.V.,FC Schalke 04,0,2,FC Schalke 04
2018,55,7,06-10-2018 19:30,Allianz Arena,FC Bayern München,Borussia Mönchengladbach,0,3,Borussia Mönchengladbach
2018,61,7,07-10-2018 14:30,Schwarzwald-Stadion,Sport-Club Freiburg,Bayer 04 Leverkusen,0,0,Draw
2018,56,7,07-10-2018 16:30,WIRSOL Rhein-Neckar Arena,TSG 1899 Hoffenheim,Eintracht Frankfurt,1,2,Eintracht Frankfurt
2018,58,7,07-10-2018 19:00,Red Bull Arena,RB Leipzig,1. FC Nürnberg,6,0,RB Leipzig
2018,67,8,19-10-2018 21:30,Commerzbank Arena,Eintracht Frankfurt,Fortuna Düsseldorf 1895 e.V.,7,1,Eintracht Frankfurt
2018,65,8,20-10-2018 16:30,BayArena,Bayer 04 Leverkusen,Hannover 96,2,2,Draw
2018,66,8,20-10-2018 16:30,Mercedes-Benz Arena,VfB Stuttgart,Borussia Dortmund,0,4,Borussia Dortmund
2018,70,8,20-10-2018 16:30,WWK Arena,FC Augsburg,RB Leipzig,0,0,Draw
2018,71,8,20-10-2018 16:30,Volkswagen Arena,VfL Wolfsburg,FC Bayern München,1,3,FC Bayern München
2018,72,8,20-10-2018 16:30,Max-Morlock-Stadion,1. FC Nürnberg,TSG 1899 Hoffenheim,1,3,TSG 1899 Hoffenheim
2018,64,8,20-10-2018 19:30,VELTINS Arena,FC Schalke 04,SV Werder Bremen,0,2,SV Werder Bremen
2018,69,8,21-10-2018 16:30,Olympiastadion,Hertha BSC,Sport-Club Freiburg,1,1,Draw
2018,68,8,21-10-2018 19:00,BORUSSIA-PARK,Borussia Mönchengladbach,1. FSV Mainz 05,4,0,Borussia Mönchengladbach
2018,78,9,26-10-2018 21:30,Schwarzwald-Stadion,Sport-Club Freiburg,Borussia Mönchengladbach,3,1,Sport-Club Freiburg
2018,74,9,27-10-2018 16:30,SIGNAL IDUNA PARK,Borussia Dortmund,Hertha BSC,2,2,Draw
2018,77,9,27-10-2018 16:30,HDI Arena,Hannover 96,FC Augsburg,1,2,FC Augsburg
2018,79,9,27-10-2018 16:30,OPEL ARENA,1. FSV Mainz 05,FC Bayern München,1,2,FC Bayern München
2018,80,9,27-10-2018 16:30,Merkur Spiel-Arena,Fortuna Düsseldorf 1895 e.V.,VfL Wolfsburg,0,3,VfL Wolfsburg
2018,73,9,27-10-2018 19:30,WIRSOL Rhein-Neckar Arena,TSG 1899 Hoffenheim,VfB Stuttgart,4,0,TSG 1899 Hoffenheim
2018,81,9,28-10-2018 14:30,Max-Morlock-Stadion,1. FC Nürnberg,Eintracht Frankfurt,1,1,Draw
2018,75,9,28-10-2018 16:30,Red Bull Arena,RB Leipzig,FC Schalke 04,0,0,Draw
2018,76,9,28-10-2018 19:00,Weser Stadium,SV Werder Bremen,Bayer 04 Leverkusen,2,6,Bayer 04 Leverkusen
2018,85,10,02-11-2018 21:30,Mercedes-Benz Arena,VfB Stuttgart,Eintracht Frankfurt,0,3,Eintracht Frankfurt
2018,82,10,03-11-2018 16:30,Allianz Arena,FC Bayern München,Sport-Club Freiburg,1,1,Draw
2018,83,10,03-11-2018 16:30,VELTINS Arena,FC Schalke 04,Hannover 96,3,1,FC Schalke 04
2018,84,10,03-11-2018 16:30,BayArena,Bayer 04 Leverkusen,TSG 1899 Hoffenheim,1,4,TSG 1899 Hoffenheim
2018,88,10,03-11-2018 16:30,WWK Arena,FC Augsburg,1. FC Nürnberg,2,2,Draw
2018,90,10,03-11-2018 16:30,Volkswagen Arena,VfL Wolfsburg,Borussia Dortmund,0,1,Borussia Dortmund
2018,87,10,03-11-2018 19:30,Olympiastadion,Hertha BSC,RB Leipzig,0,3,RB Leipzig
2018,86,10,04-11-2018 16:30,BORUSSIA-PARK,Borussia Mönchengladbach,Fortuna Düsseldorf 1895 e.V.,3,0,Borussia Mönchengladbach
2018,89,10,04-11-2018 19:00,OPEL ARENA,1. FSV Mainz 05,SV Werder Bremen,2,1,1. FSV Mainz 05
2018,96,11,09-11-2018 21:30,HDI Arena,Hannover 96,VfL Wolfsburg,2,1,Hannover 96
2018,91,11,10-11-2018 16:30,WIRSOL Rhein-Neckar Arena,TSG 1899 Hoffenheim,FC Augsburg,2,1,TSG 1899 Hoffenheim
2018,95,11,10-11-2018 16:30,Weser Stadium,SV Werder Bremen,Borussia Mönchengladbach,1,3,Borussia Mönchengladbach
2018,97,11,10-11-2018 16:30,Schwarzwald-Stadion,Sport-Club Freiburg,1. FSV Mainz 05,1,3,1. FSV Mainz 05
2018,98,11,10-11-2018 16:30,Merkur Spiel-Arena,Fortuna Düsseldorf 1895 e.V.,Hertha BSC,4,1,Fortuna Düsseldorf 1895 e.V.
2018,99,11,10-11-2018 16:30,Max-Morlock-Stadion,1. FC Nürnberg,VfB Stuttgart,0,2,VfB Stuttgart
2018,92,11,10-11-2018 19:30,SIGNAL IDUNA PARK,Borussia Dortmund,FC Bayern München,3,2,Borussia Dortmund
2018,93,11,11-11-2018 16:30,Red Bull Arena,RB Leipzig,Bayer 04 Leverkusen,3,0,RB Leipzig
2018,94,11,11-11-2018 19:00,Commerzbank Arena,Eintracht Frankfurt,FC Schalke 04,3,0,Eintracht Frankfurt
2018,102,12,23-11-2018 21:30,BayArena,Bayer 04 Leverkusen,VfB Stuttgart,2,0,Bayer 04 Leverkusen
2018,100,12,24-11-2018 16:30,Allianz Arena,FC Bayern München,Fortuna Düsseldorf 1895 e.V.,3,3,Draw
2018,104,12,24-11-2018 16:30,Olympiastadion,Hertha BSC,TSG 1899 Hoffenheim,3,3,Draw
2018,105,12,24-11-2018 16:30,WWK Arena,FC Augsburg,Eintracht Frankfurt,1,3,Eintracht Frankfurt
2018,107,12,24-11-2018 16:30,OPEL ARENA,1. FSV Mainz 05,Borussia Dortmund,1,2,Borussia Dortmund
2018,108,12,24-11-2018 16:30,Volkswagen Arena,VfL Wolfsburg,RB Leipzig,1,0,VfL Wolfsburg
2018,101,12,24-11-2018 19:30,VELTINS Arena,FC Schalke 04,1. FC Nürnberg,5,2,FC Schalke 04
2018,106,12,25-11-2018 16:30,Schwarzwald-Stadion,Sport-Club Freiburg,SV Werder Bremen,1,1,Draw
2018,103,12,25-11-2018 21:00,BORUSSIA-PARK,Borussia Mönchengladbach,Hannover 96,4,1,Borussia Mönchengladbach
2018,116,13,30-11-2018 21:30,Merkur Spiel-Arena,Fortuna Düsseldorf 1895 e.V.,1. FSV Mainz 05,0,1,1. FSV Mainz 05
2018,110,13,01-12-2018 16:30,SIGNAL IDUNA PARK,Borussia Dortmund,Sport-Club Freiburg,2,0,Borussia Dortmund
2018,112,13,01-12-2018 16:30,Mercedes-Benz Arena,VfB Stuttgart,FC Augsburg,1,0,VfB Stuttgart
2018,114,13,01-12-2018 16:30,Weser Stadium,SV Werder Bremen,FC Bayern München,1,2,FC Bayern München
2018,115,13,01-12-2018 16:30,HDI Arena,Hannover 96,Hertha BSC,0,2,Hertha BSC
2018,109,13,01-12-2018 19:30,WIRSOL Rhein-Neckar Arena,TSG 1899 Hoffenheim,FC Schalke 04,1,1,Draw
2018,111,13,02-12-2018 16:30,Red Bull Arena,RB Leipzig,Borussia Mönchengladbach,2,0,RB Leipzig
2018,113,13,02-12-2018 19:00,Commerzbank Arena,Eintracht Frankfurt,VfL Wolfsburg,1,2,VfL Wolfsburg
2018,117,13,03-12-2018 21:30,Max-Morlock-Stadion,1. FC Nürnberg,Bayer 04 Leverkusen,1,1,Draw
2018,123,14,07-12-2018 21:30,Weser Stadium,SV Werder Bremen,Fortuna Düsseldorf 1895 e.V.,3,1,SV Werder Bremen
2018,118,14,08-12-2018 16:30,Allianz Arena,FC Bayern München,1. FC Nürnberg,3,0,FC Bayern München
2018,119,14,08-12-2018 16:30,VELTINS Arena,FC Schalke 04,Borussia Dortmund,1,2,Borussia Dortmund
2018,120,14,08-12-2018 16:30,BayArena,Bayer 04 Leverkusen,FC Augsburg,1,0,Bayer 04 Leverkusen
2018,124,14,08-12-2018 16:30,Schwarzwald-Stadion,Sport-Club Freiburg,RB Leipzig,3,0,Sport-Club Freiburg
2018,126,14,08-12-2018 16:30,Volkswagen Arena,VfL Wolfsburg,TSG 1899 Hoffenheim,2,2,Draw
2018,122,14,08-12-2018 19:30,Olympiastadion,Hertha BSC,Eintracht Frankfurt,1,0,Hertha BSC
2018,125,14,09-12-2018 16:30,OPEL ARENA,1. FSV Mainz 05,Hannover 96,1,1,Draw
2018,121,14,09-12-2018 19:00,BORUSSIA-PARK,Borussia Mönchengladbach,VfB Stuttgart,3,0,Borussia Mönchengladbach
2018,135,15,14-12-2018 21:30,Max-Morlock-Stadion,1. FC Nürnberg,VfL Wolfsburg,0,2,VfL Wolfsburg
2018,127,15,15-12-2018 16:30,WIRSOL Rhein-Neckar Arena,TSG 1899 Hoffenheim,Borussia Mönchengladbach,0,0,Draw
2018,130,15,15-12-2018 16:30,Mercedes-Benz Arena,VfB Stuttgart,Hertha BSC,2,1,VfB Stuttgart
2018,132,15,15-12-2018 16:30,WWK Arena,FC Augsburg,FC Schalke 04,1,1,Draw
2018,133,15,15-12-2018 16:30,HDI Arena,Hannover 96,FC Bayern München,0,4,FC Bayern München
2018,134,15,15-12-2018 16:30,Merkur Spiel-Arena,Fortuna Düsseldorf 1895 e.V.,Sport-Club Freiburg,2,0,Fortuna Düsseldorf 1895 e.V.
2018,128,15,15-12-2018 19:30,SIGNAL IDUNA PARK,Borussia Dortmund,SV Werder Bremen,2,1,Borussia Dortmund
2018,129,15,16-12-2018 16:30,Red Bull Arena,RB Leipzig,1. FSV Mainz 05,4,1,RB Leipzig
2018,131,15,16-12-2018 19:00,Commerzbank Arena,Eintracht Frankfurt,Bayer 04 Leverkusen,2,1,Eintracht Frankfurt
2018,138,16,18-12-2018 19:30,BORUSSIA-PARK,Borussia Mönchengladbach,1. FC Nürnberg,2,0,Borussia Mönchengladbach
2018,139,16,18-12-2018 21:30,Olympiastadion,Hertha BSC,FC Augsburg,2,2,Draw
2018,143,16,18-12-2018 21:30,Volkswagen Arena,VfL Wolfsburg,VfB Stuttgart,2,0,VfL Wolfsburg
2018,144,16,18-12-2018 21:30,Merkur Spiel-Arena,Fortuna Düsseldorf 1895 e.V.,Borussia Dortmund,2,1,Fortuna Düsseldorf 1895 e.V.
2018,136,16,19-12-2018 21:30,Allianz Arena,FC Bayern München,RB Leipzig,1,0,FC Bayern München
2018,137,16,19-12-2018 21:30,VELTINS Arena,FC Schalke 04,Bayer 04 Leverkusen,1,2,Bayer 04 Leverkusen
2018,140,16,19-12-2018 21:30,Weser Stadium,SV Werder Bremen,TSG 1899 Hoffenheim,1,1,Draw
2018,141,16,19-12-2018 21:30,Schwarzwald-Stadion,Sport-Club Freiburg,Hannover 96,1,1,Draw
2018,142,16,19-12-2018 21:30,OPEL ARENA,1. FSV Mainz 05,Eintracht Frankfurt,2,2,Draw
2018,146,17,21-12-2018 21:30,SIGNAL IDUNA PARK,Borussia Dortmund,Borussia Mönchengladbach,2,1,Borussia Dortmund
2018,147,17,22-12-2018 16:30,BayArena,Bayer 04 Leverkusen,Hertha BSC,3,1,Bayer 04 Leverkusen
2018,148,17,22-12-2018 16:30,Red Bull Arena,RB Leipzig,SV Werder Bremen,3,2,RB Leipzig
2018,149,17,22-12-2018 16:30,Mercedes-Benz Arena,VfB Stuttgart,FC Schalke 04,1,3,FC Schalke 04
2018,152,17,22-12-2018 16:30,HDI Arena,Hannover 96,Fortuna Düsseldorf 1895 e.V.,0,1,Fortuna Düsseldorf 1895 e.V.
2018,153,17,22-12-2018 16:30,Max-Morlock-Stadion,1. FC Nürnberg,Sport-Club Freiburg,0,1,Sport-Club Freiburg
2018,150,17,22-12-2018 19:30,Commerzbank Arena,Eintracht Frankfurt,FC Bayern München,0,3,FC Bayern München
2018,151,17,23-12-2018 16:30,WWK Arena,FC Augsburg,VfL Wolfsburg,2,3,VfL Wolfsburg
2018,145,17,23-12-2018 19:00,WIRSOL Rhein-Neckar Arena,TSG 1899 Hoffenheim,1. FSV Mainz 05,1,1,Draw
2018,155,18,18-01-2019 21:30,WIRSOL Rhein-Neckar Arena,TSG 1899 Hoffenheim,FC Bayern München,1,3,FC Bayern München
2018,156,18,19-01-2019 16:30,BayArena,Bayer 04 Leverkusen,Borussia Mönchengladbach,0,1,Borussia Mönchengladbach
2018,158,18,19-01-2019 16:30,Mercedes-Benz Arena,VfB Stuttgart,1. FSV Mainz 05,2,3,1. FSV Mainz 05
2018,159,18,19-01-2019 16:30,Commerzbank Arena,Eintracht Frankfurt,Sport-Club Freiburg,3,1,Eintracht Frankfurt
2018,160,18,19-01-2019 16:30,WWK Arena,FC Augsburg,Fortuna Düsseldorf 1895 e.V.,1,2,Fortuna Düsseldorf 1895 e.V.
2018,161,18,19-01-2019 16:30,HDI Arena,Hannover 96,SV Werder Bremen,0,1,SV Werder Bremen
2018,157,18,19-01-2019 19:30,Red Bull Arena,RB Leipzig,Borussia Dortmund,0,1,Borussia Dortmund
2018,162,18,20-01-2019 16:30,Max-Morlock-Stadion,1. FC Nürnberg,Hertha BSC,1,3,Hertha BSC
2018,154,18,20-01-2019 19:00,VELTINS Arena,FC Schalke 04,VfL Wolfsburg,2,1,FC Schalke 04
2018,166,19,25-01-2019 21:30,Olympiastadion,Hertha BSC,FC Schalke 04,2,2,Draw
2018,164,19,26-01-2019 16:30,SIGNAL IDUNA PARK,Borussia Dortmund,Hannover 96,5,1,Borussia Dortmund
2018,165,19,26-01-2019 16:30,BORUSSIA-PARK,Borussia Mönchengladbach,FC Augsburg,2,0,Borussia Mönchengladbach
2018,168,19,26-01-2019 16:30,Schwarzwald-Stadion,Sport-Club Freiburg,TSG 1899 Hoffenheim,2,4,TSG 1899 Hoffenheim
2018,169,19,26-01-2019 16:30,OPEL ARENA,1. FSV Mainz 05,1. FC Nürnberg,2,1,1. FSV Mainz 05
2018,170,19,26-01-2019 16:30,Volkswagen Arena,VfL Wolfsburg,Bayer 04 Leverkusen,0,3,Bayer 04 Leverkusen
2018,167,19,26-01-2019 19:30,Weser Stadium,SV Werder Bremen,Eintracht Frankfurt,2,2,Draw
2018,163,19,27-01-2019 16:30,Allianz Arena,FC Bayern München,VfB Stuttgart,4,1,FC Bayern München
2018,171,19,27-01-2019 19:00,Merkur Spiel-Arena,Fortuna Düsseldorf 1895 e.V.,RB Leipzig,0,4,RB Leipzig
2018,179,20,01-02-2019 21:30,HDI Arena,Hannover 96,RB Leipzig,0,3,RB Leipzig
