Match Number,Round Number,Date,Home Team,Away Team,Result,Home Score,Away Score
1,1,02/08/2019,Luton Town,Middlesbrough,Draw,3,3
2,1,03/08/2019,Barnsley,Fulham,Barnsley,1,0
3,1,03/08/2019,Blackburn Rovers,Charlton Athletic,Charlton Athletic,1,2
4,1,03/08/2019,Brentford,Birmingham City,Birmingham City,0,1
5,1,03/08/2019,Millwall,Preston North End,Millwall,1,0
6,1,03/08/2019,Reading,Sheffield Wednesday,Sheffield Wednesday,1,3
7,1,03/08/2019,Stoke City,Queens Park Rangers,Queens Park Rangers,1,2
8,1,03/08/2019,Swansea City,Hull City,Swansea City,2,1
9,1,03/08/2019,Wigan Athletic,Cardiff City,Wigan Athletic,3,2
10,1,03/08/2019,Nottingham Forest,West Bromwich Albion,West Bromwich Albion,1,2
11,1,04/08/2019,Bristol City,Leeds United,Leeds United,1,3
12,1,05/08/2019,Huddersfield Town,Derby County,Derby County,1,2
13,2,10/08/2019,Leeds United,Nottingham Forest,Draw,1,1
14,2,10/08/2019,Birmingham City,Bristol City,Draw,1,1
15,2,10/08/2019,Cardiff City,Luton Town,Cardiff City,2,1
16,2,10/08/2019,Charlton Athletic,Stoke City,Charlton Athletic,3,1
17,2,10/08/2019,Derby County,Swansea City,Draw,0,0
18,2,10/08/2019,Fulham,Blackburn Rovers,Fulham,2,0
19,2,10/08/2019,Hull City,Reading,Hull City,2,1
20,2,10/08/2019,Middlesbrough,Brentford,Brentford,0,1
21,2,10/08/2019,Preston North End,Wigan Athletic,Preston North End,3,0
22,2,10/08/2019,Queens Park Rangers,Huddersfield Town,Draw,1,1
23,2,10/08/2019,Sheffield Wednesday,Barnsley,Sheffield Wednesday,2,0
24,2,10/08/2019,West Bromwich Albion,Millwall,Draw,1,1
25,3,16/08/2019,Huddersfield Town,Fulham,Fulham,1,2
26,3,17/08/2019,Barnsley,Charlton Athletic,Draw,2,2
27,3,17/08/2019,Blackburn Rovers,Middlesbrough,Blackburn Rovers,1,0
28,3,17/08/2019,Brentford,Hull City,Draw,1,1
29,3,17/08/2019,Bristol City,Queens Park Rangers,Bristol City,2,0
30,3,17/08/2019,Luton Town,West Bromwich Albion,West Bromwich Albion,1,2
31,3,17/08/2019,Millwall,Sheffield Wednesday,Millwall,1,0
32,3,17/08/2019,Nottingham Forest,Birmingham City,Nottingham Forest,3,0
33,3,17/08/2019,Stoke City,Derby County,Draw,2,2
34,3,17/08/2019,Swansea City,Preston North End,Swansea City,3,2
35,3,17/08/2019,Wigan Athletic,Leeds United,Leeds United,0,2
36,3,18/08/2019,Reading,Cardiff City,Reading,3,0
37,4,20/08/2019,Birmingham City,Barnsley,Birmingham City,2,0
38,4,20/08/2019,Derby County,Bristol City,Bristol City,1,2
39,4,20/08/2019,Hull City,Blackburn Rovers,Blackburn Rovers,0,1
40,4,20/08/2019,Middlesbrough,Wigan Athletic,Middlesbrough,1,0
41,4,20/08/2019,Sheffield Wednesday,Luton Town,Sheffield Wednesday,1,0
42,4,21/08/2019,Cardiff City,Huddersfield Town,Cardiff City,2,1
43,4,21/08/2019,Charlton Athletic,Nottingham Forest,Draw,1,1
44,4,21/08/2019,Fulham,Millwall,Fulham,4,0
45,4,21/08/2019,Leeds United,Brentford,Leeds United,1,0
46,4,21/08/2019,Preston North End,Stoke City,Preston North End,3,1
47,4,21/08/2019,Queens Park Rangers,Swansea City,Swansea City,1,3
48,4,21/08/2019,West Bromwich Albion,Reading,Draw,1,1
49,5,24/08/2019,Derby County,West Bromwich Albion,Draw,1,1
50,5,24/08/2019,Barnsley,Luton Town,Luton Town,1,3
51,5,24/08/2019,Blackburn Rovers,Cardiff City,Draw,0,0
52,5,24/08/2019,Charlton Athletic,Brentford,Charlton Athletic,1,0
53,5,24/08/2019,Fulham,Nottingham Forest,Nottingham Forest,1,2
54,5,24/08/2019,Huddersfield Town,Reading,Reading,0,2
55,5,24/08/2019,Hull City,Bristol City,Bristol City,1,3
56,5,24/08/2019,Middlesbrough,Millwall,Draw,1,1
57,5,24/08/2019,Preston North End,Sheffield Wednesday,Preston North End,2,1
58,5,24/08/2019,Queens Park Rangers,Wigan Athletic,Queens Park Rangers,3,1
59,5,24/08/2019,Stoke City,Leeds United,Leeds United,0,3
60,5,25/08/2019,Swansea City,Birmingham City,Swansea City,3,0
61,6,30/08/2019,Cardiff City,Fulham,Draw,1,1
62,6,31/08/2019,Bristol City,Middlesbrough,Draw,2,2
63,6,31/08/2019,Birmingham City,Stoke City,Birmingham City,2,1
64,6,31/08/2019,Brentford,Derby County,Brentford,3,0
65,6,31/08/2019,Leeds United,Swansea City,Swansea City,0,1
66,6,31/08/2019,Luton Town,Huddersfield Town,Luton Town,2,1
67,6,31/08/2019,Millwall,Hull City,Draw,1,1
68,6,31/08/2019,Nottingham Forest,Preston North End,Draw,1,1
69,6,31/08/2019,Reading,Charlton Athletic,Charlton Athletic,0,2
70,6,31/08/2019,Sheffield Wednesday,Queens Park Rangers,Queens Park Rangers,1,2
71,6,31/08/2019,West Bromwich Albion,Blackburn Rovers,West Bromwich Albion,3,2
72,6,31/08/2019,Wigan Athletic,Barnsley,Draw,0,0
73,7,13/09/2019,Derby County,Cardiff City,Draw,1,1
74,7,14/09/2019,Fulham,West Bromwich Albion,Draw,1,1
75,7,14/09/2019,Blackburn Rovers,Millwall,Blackburn Rovers,2,0
76,7,14/09/2019,Charlton Athletic,Birmingham City,Birmingham City,0,1
77,7,14/09/2019,Hull City,Wigan Athletic,Draw,2,2
78,7,14/09/2019,Middlesbrough,Reading,Middlesbrough,1,0
79,7,14/09/2019,Preston North End,Brentford,Preston North End,2,0
80,7,14/09/2019,Queens Park Rangers,Luton Town,Queens Park Rangers,3,2
