Match Number,Round Number,Date,Location,Home Team,Away Team,Home Score,Away Score,Result
1,1,45877.91667,St. Andrew's @ Knighthead Park,Birmingham City,Ipswich Town,1,1,draw
2,1,45878.60417,The Valley,Charlton Athletic,Watford,1,0,Charlton Athletic
3,1,45878.60417,The Coventry Building Society Arena,Coventry City,Hull City,0,0,draw
4,1,45878.60417,St. Mary's Stadium,Southampton,Wrexham,2,1,Southampton
5,1,45878.70833,Riverside Stadium,Middlesbrough,Swansea City,1,0,Middlesbrough
6,1,45878.70833,Carrow Road,Norwich City,Millwall,1,2,Millwall
7,1,45878.70833,The Kassam Stadium,Oxford United,Portsmouth,0,1,Portsmouth
8,1,45878.70833,MATRADE Loftus Road,Queens Park Rangers,Preston North End,1,1,draw
9,1,45878.70833,bet365 Stadium,Stoke City,Derby County,3,1,Stoke City
10,1,45878.70833,The Hawthorns,West Bromwich Albion,Blackburn Rovers,1,0,West Bromwich Albion
11,1,45878.8125,Bramall Lane,Sheffield United,Bristol City,1,4,Bristol City
12,1,45879.77083,King Power Stadium,Leicester City,Sheffield Wednesday,2,1,Leicester City
15,2,45885.60417,Pride Park Stadium,Derby County,Coventry City,3,5,Coventry City
19,2,45885.60417,Fratton Park,Portsmouth,Norwich City,1,2,Norwich City
24,2,45885.60417,SToK Cae Ras,Wrexham,West Bromwich Albion,2,3,West Bromwich Albion
13,2,45885.70833,Ewood Park,Blackburn Rovers,Birmingham City,1,2,Birmingham City
14,2,45885.70833,Ashton Gate Stadium,Bristol City,Charlton Athletic,0,0,draw
18,2,45885.70833,The Den,Millwall,Middlesbrough,0,3,Middlesbrough
20,2,45885.70833,Deepdale,Preston North End,Leicester City,2,1,Preston North End
21,2,45885.70833,Hillsborough,Sheffield Wednesday,Stoke City,0,3,Stoke City
22,2,45885.70833,Swansea.com Stadium,Swansea City,Sheffield United,1,0,Swansea City
23,2,45885.70833,Vicarage Road,Watford,Queens Park Rangers,2,1,Watford
17,2,45886.58333,Portman Road,Ipswich Town,Southampton,1,1,draw
16,2,45886.70833,The MKM Stadium,Hull City,Oxford United,3,2,Hull City
28,3,45891.91667,Pride Park Stadium,Derby County,Bristol City,1,1,draw
26,3,45892.60417,The Valley,Charlton Athletic,Leicester City,0,1,Leicester City
29,3,45892.60417,The MKM Stadium,Hull City,Blackburn Rovers,0,3,Blackburn Rovers
34,3,45892.60417,Swansea.com Stadium,Swansea City,Watford,1,1,draw
25,3,45892.70833,St. Andrew's @ Knighthead Park,Birmingham City,Oxford United,1,0,Birmingham City
27,3,45892.70833,The Coventry Building Society Arena,Coventry City,Queens Park Rangers,7,1,Coventry City
30,3,45892.70833,Carrow Road,Norwich City,Middlesbrough,1,2,Middlesbrough
31,3,45892.70833,Deepdale,Preston North End,Ipswich Town,1,0,Preston North End
32,3,45892.70833,Bramall Lane,Sheffield United,Millwall,0,1,Millwall
33,3,45892.70833,St. Mary's Stadium,Southampton,Stoke City,1,2,Stoke City
35,3,45892.70833,The Hawthorns,West Bromwich Albion,Portsmouth,1,1,draw
36,3,45892.70833,SToK Cae Ras,Wrexham,Sheffield Wednesday,2,2,draw
40,4,45898.91667,King Power Stadium,Leicester City,Birmingham City,2,0,Leicester City
41,4,45899.60417,Riverside Stadium,Middlesbrough,Sheffield United,1,0,Middlesbrough
45,4,45899.60417,MATRADE Loftus Road,Queens Park Rangers,Charlton Athletic,3,1,Queens Park Rangers
