SeasonYear,Match Number,Round Number,Date,Location,Home Team,Away Team,Home Score,Away Score,Winner
2016,1,1,13-08-2016 13:30,KCOM Stadium,Hull,Leicester,2,1,Hull
2016,2,1,13-08-2016 16:00,Turf Moor,Burnley,Swansea,0,1,Swansea
2016,3,1,13-08-2016 16:00,Selhurst Park,Crystal Palace,West Brom,0,1,West Brom
2016,4,1,13-08-2016 16:00,Goodison Park,Everton,Spurs,1,1,Draw
2016,5,1,13-08-2016 16:00,Riverside Stadium,Middlesbrough,Stoke,1,1,Draw
2016,6,1,13-08-2016 16:00,St. Mary's Stadium,Southampton,Watford,1,1,Draw
2016,7,1,13-08-2016 18:30,Etihad Stadium,Man City,Sunderland,2,1,Man City
2016,8,1,14-08-2016 14:30,Vitality Stadium,Bournemouth,Man Utd,1,3,Man Utd
2016,9,1,14-08-2016 17:00,Emirates Stadium,Arsenal,Liverpool,3,4,Liverpool
2016,10,1,15-08-2016 21:00,Stamford Bridge,Chelsea,West Ham,2,1,Chelsea
2016,11,2,19-08-2016 21:00,Old Trafford,Man Utd,Southampton,2,0,Man Utd
2016,12,2,20-08-2016 13:30,bet365 Stadium,Stoke,Man City,1,4,Man City
2016,13,2,20-08-2016 16:00,Turf Moor,Burnley,Liverpool,2,0,Burnley
2016,14,2,20-08-2016 16:00,Liberty Stadium,Swansea,Hull,0,2,Hull
2016,15,2,20-08-2016 16:00,White Hart Lane,Spurs,Crystal Palace,1,0,Spurs
2016,16,2,20-08-2016 16:00,Vicarage Road,Watford,Chelsea,1,2,Chelsea
2016,17,2,20-08-2016 16:00,The Hawthorns,West Brom,Everton,1,2,Everton
2016,18,2,20-08-2016 18:30,King Power Stadium,Leicester,Arsenal,0,0,Draw
2016,19,2,21-08-2016 14:30,Stadium of Light,Sunderland,Middlesbrough,1,2,Middlesbrough
2016,20,2,21-08-2016 17:00,London Stadium,West Ham,Bournemouth,1,0,West Ham
2016,21,3,27-08-2016 13:30,White Hart Lane,Spurs,Liverpool,1,1,Draw
2016,22,3,27-08-2016 16:00,Stamford Bridge,Chelsea,Burnley,3,0,Chelsea
2016,23,3,27-08-2016 16:00,Selhurst Park,Crystal Palace,Bournemouth,1,1,Draw
2016,24,3,27-08-2016 16:00,Goodison Park,Everton,Stoke,1,0,Everton
2016,25,3,27-08-2016 16:00,King Power Stadium,Leicester,Swansea,2,1,Leicester
2016,26,3,27-08-2016 16:00,St. Mary's Stadium,Southampton,Sunderland,1,1,Draw
2016,27,3,27-08-2016 16:00,Vicarage Road,Watford,Arsenal,1,3,Arsenal
2016,28,3,27-08-2016 18:30,KCOM Stadium,Hull,Man Utd,0,1,Man Utd
2016,29,3,28-08-2016 14:30,The Hawthorns,West Brom,Middlesbrough,0,0,Draw
2016,30,3,28-08-2016 17:00,Etihad Stadium,Man City,West Ham,3,1,Man City
2016,31,4,10-09-2016 13:30,Old Trafford,Man Utd,Man City,1,2,Man City
2016,32,4,10-09-2016 16:00,Emirates Stadium,Arsenal,Southampton,2,1,Arsenal
2016,33,4,10-09-2016 16:00,Vitality Stadium,Bournemouth,West Brom,1,0,Bournemouth
2016,34,4,10-09-2016 16:00,Turf Moor,Burnley,Hull,1,1,Draw
2016,35,4,10-09-2016 16:00,Riverside Stadium,Middlesbrough,Crystal Palace,1,2,Crystal Palace
