Date,Location,Home Team,Away Team,Result,Home Score,Away Score
15-08-2025 20:00,Estadio Municipal de Montilivi,Girona FC,Rayo Vallecano,Rayo Vallecano,1,3
15-08-2025 22:30,Estadio de la Cerámica,Villarreal CF,Real Oviedo,Villarreal CF,2,0
16-08-2025 20:30,Estadi Mallorca Son Moix,RCD Mallorca,FC Barcelona,FC Barcelona,0,3
16-08-2025 22:30,Mendizorroza,Deportivo Alavés,Levante UD,Deportivo Alavés,2,1
16-08-2025 22:30,Camp de Mestalla,Valencia CF,Real Sociedad,Real Sociedad,1,1
17-08-2025 18:00,Estadio ABANCA Balaídos,Celta,Getafe CF,Getafe CF,0,2
17-08-2025 20:30,Estadio San Mamés,Athletic Club,Sevilla FC,Athletic Club,3,2
17-08-2025 22:30,RCDE Stadium,RCD Espanyol de Barcelona,Atlético de Madrid,RCD Espanyol de Barcelona,2,1
18-08-2025 22:00,Estadio Martínez Valero,Elche CF,Real Betis,Real Betis,1,1
19-08-2025 22:00,Estadio Santiago Bernabéu,Real Madrid,CA Osasuna,Real Madrid,1,0
22-08-2025 22:30,Estadio Olímpico de la Cartuja,Real Betis,Deportivo Alavés,Real Betis,1,0
23-08-2025 18:00,Estadi Mallorca Son Moix,RCD Mallorca,Celta,Celta,1,1
23-08-2025 20:30,Riyadh Air Metropolitano,Atlético de Madrid,Elche CF,Elche CF,1,1
23-08-2025 22:30,Estadio Ciutat de València,Levante UD,FC Barcelona,FC Barcelona,2,3
24-08-2025 18:00,Estadio El Sadar,CA Osasuna,Valencia CF,CA Osasuna,1,0
24-08-2025 20:30,Anoeta,Real Sociedad,RCD Espanyol de Barcelona,RCD Espanyol de Barcelona,2,2
24-08-2025 20:30,Estadio de la Cerámica,Villarreal CF,Girona FC,Villarreal CF,5,0
24-08-2025 22:30,Estadio Carlos Tartiere,Real Oviedo,Real Madrid,Real Madrid,0,3
25-08-2025 20:30,Estadio San Mamés,Athletic Club,Rayo Vallecano,Athletic Club,1,0
25-08-2025 22:30,Ramón Sánchez-Pizjuán,Sevilla FC,Getafe CF,Getafe CF,1,2
29-08-2025 20:30,Estadio Martínez Valero,Elche CF,Levante UD,Elche CF,2,0
29-08-2025 22:30,Camp de Mestalla,Valencia CF,Getafe CF,Valencia CF,3,0
30-08-2025 18:00,Mendizorroza,Deportivo Alavés,Atlético de Madrid,Atlético de Madrid,1,1
30-08-2025 20:00,Estadio Carlos Tartiere,Real Oviedo,Real Sociedad,Real Oviedo,1,0
30-08-2025 20:30,Estadio Municipal de Montilivi,Girona FC,Sevilla FC,Sevilla FC,0,2
30-08-2025 22:30,Estadio Santiago Bernabéu,Real Madrid,RCD Mallorca,Real Madrid,2,1
31-08-2025 18:00,Estadio ABANCA Balaídos,Celta,Villarreal CF,Villarreal CF,1,1
31-08-2025 20:00,Estadio Olímpico de la Cartuja,Real Betis,Athletic Club,Athletic Club,1,2
31-08-2025 20:30,RCDE Stadium,RCD Espanyol de Barcelona,CA Osasuna,RCD Espanyol de Barcelona,1,0
31-08-2025 22:30,Estadio de Vallecas,Rayo Vallecano,FC Barcelona,FC Barcelona,1,1
12-09-2025 22:00,Ramón Sánchez-Pizjuán,Sevilla FC,Elche CF,Elche CF,2,2
13-09-2025 15:00,Coliseum,Getafe CF,Real Oviedo,Getafe CF,2,0
13-09-2025 17:15,Anoeta,Real Sociedad,Real Madrid,Real Madrid,1,2
13-09-2025 19:30,Estadio San Mamés,Athletic Club,Deportivo Alavés,Deportivo Alavés,0,1
13-09-2025 22:00,Riyadh Air Metropolitano,Atlético de Madrid,Villarreal CF,Atlético de Madrid,2,0
14-09-2025 15:00,Estadio ABANCA Balaídos,Celta,Girona FC,Girona FC,1,1
14-09-2025 17:15,Estadio Ciutat de València,Levante UD,Real Betis,Real Betis,2,2
14-09-2025 19:30,Estadio El Sadar,CA Osasuna,Rayo Vallecano,CA Osasuna,2,0
14-09-2025 22:00,Estadi Johan Cruyff,FC Barcelona,Valencia CF,FC Barcelona,6,0
15-09-2025 22:00,RCDE Stadium,RCD Espanyol de Barcelona,RCD Mallorca,RCD Espanyol de Barcelona,3,2
19-09-2025 22:00,Estadio Olímpico de la Cartuja,Real Betis,Real Sociedad,Real Betis,3,1
20-09-2025 15:00,Estadio Municipal de Montilivi,Girona FC,Levante UD,,,
20-09-2025 17:15,Estadio Santiago Bernabéu,Real Madrid,RCD Espanyol de Barcelona,,,
20-09-2025 19:30,Mendizorroza,Deportivo Alavés,Sevilla FC,,,
20-09-2025 19:30,Estadio de la Cerámica,Villarreal CF,CA Osasuna,,,
20-09-2025 22:00,Camp de Mestalla,Valencia CF,Athletic Club,,,
21-09-2025 15:00,Estadio de Vallecas,Rayo Vallecano,Celta,,,
21-09-2025 17:15,Estadi Mallorca Son Moix,RCD Mallorca,Atlético de Madrid,,,
21-09-2025 19:15,Estadio Martínez Valero,Elche CF,Real Oviedo,,,
21-09-2025 22:00,TBA,FC Barcelona,Getafe CF,,,
27-08-2025 22:00,Estadio ABANCA Balaídos,Celta,Real Betis,,,
23-09-2025 20:00,Estadio San Mamés,Athletic Club,Girona FC,,,
23-09-2025 20:00,RCDE Stadium,RCD Espanyol de Barcelona,Valencia CF,,,
23-09-2025 22:30,Estadio Ciutat de València,Levante UD,Real Madrid,,,
23-09-2025 22:30,Ramón Sánchez-Pizjuán,Sevilla FC,Villarreal CF,,,
24-09-2025 20:00,Coliseum,Getafe CF,Deportivo Alavés,,,
24-09-2025 22:30,Riyadh Air Metropolitano,Atlético de Madrid,Rayo Vallecano,,,
24-09-2025 22:30,Anoeta,Real Sociedad,RCD Mallorca,,,
25-09-2025 20:30,Estadio El Sadar,CA Osasuna,Elche CF,,,
25-09-2025 22:30,Estadio Carlos Tartiere,Real Oviedo,FC Barcelona,,,
26-09-2025 22:00,Estadio Municipal de Montilivi,Girona FC,RCD Espanyol de Barcelona,,,
27-09-2025 15:00,Coliseum,Getafe CF,Levante UD,,,
27-09-2025 17:15,Riyadh Air Metropolitano,Atlético de Madrid,Real Madrid,,,
27-09-2025 19:30,Estadi Mallorca Son Moix,RCD Mallorca,Deportivo Alavés,,,
27-09-2025 22:00,Estadio de la Cerámica,Villarreal CF,Athletic Club,,,
28-09-2025 15:00,Estadio de Vallecas,Rayo Vallecano,Sevilla FC,,,
28-09-2025 17:15,Estadio Martínez Valero,Elche CF,Celta,,,
28-09-2025 19:30,Estadio Olímpico de la Cartuja,Real Betis,CA Osasuna,,,
28-09-2025 22:00,TBA,FC Barcelona,Real Sociedad,,,
29-09-2025 22:00,Camp de Mestalla,Valencia CF,Real Oviedo,,,
03-10-2025 22:00,Estadio El Sadar,CA Osasuna,Getafe CF,,,
04-10-2025 15:00,Estadio Carlos Tartiere,Real Oviedo,Levante UD,,,
04-10-2025 17:15,Estadio Municipal de Montilivi,Girona FC,Valencia CF,,,
04-10-2025 19:30,Estadio San Mamés,Athletic Club,RCD Mallorca,,,
04-10-2025 22:00,Estadio Santiago Bernabéu,Real Madrid,Villarreal CF,,,
05-10-2025 15:00,Mendizorroza,Deportivo Alavés,Elche CF,,,
05-10-2025 17:15,Ramón Sánchez-Pizjuán,Sevilla FC,FC Barcelona,,,
05-10-2025 19:30,RCDE Stadium,RCD Espanyol de Barcelona,Real Betis,,,
05-10-2025 19:30,Anoeta,Real Sociedad,Rayo Vallecano,,,
05-10-2025 22:00,Estadio ABANCA Balaídos,Celta,Atlético de Madrid,,,
17-10-2025 22:00,Estadio Carlos Tartiere,Real Oviedo,RCD Espanyol de Barcelona,,,
18-10-2025 15:00,Ramón Sánchez-Pizjuán,Sevilla FC,RCD Mallorca,,,
18-10-2025 17:15,TBA,FC Barcelona,Girona FC,,,
18-10-2025 19:30,Estadio de la Cerámica,Villarreal CF,Real Betis,,,
18-10-2025 22:00,Riyadh Air Metropolitano,Atlético de Madrid,CA Osasuna,,,
19-10-2025 15:00,Estadio Martínez Valero,Elche CF,Athletic Club,,,
19-10-2025 17:15,Estadio ABANCA Balaídos,Celta,Real Sociedad,,,
19-10-2025 19:30,Estadio Ciutat de València,Levante UD,Rayo Vallecano,,,
19-10-2025 22:00,Coliseum,Getafe CF,Real Madrid,,,
20-10-2025 22:00,Mendizorroza,Deportivo Alavés,Valencia CF,,,
26-10-2025 22:00,Estadio San Mamés,Athletic Club,Getafe CF,,,
26-10-2025 22:00,Estadio Municipal de Montilivi,Girona FC,Real Oviedo,,,
26-10-2025 22:00,Anoeta,Real Sociedad,Sevilla FC,,,
26-10-2025 22:00,Camp de Mestalla,Valencia CF,Villarreal CF,,,
26-10-2025 22:00,Estadio de Vallecas,Rayo Vallecano,Deportivo Alavés,,,
26-10-2025 22:00,Estadio Olímpico de la Cartuja,Real Betis,Atlético de Madrid,,,
26-10-2025 22:00,Estadio Santiago Bernabéu,Real Madrid,FC Barcelona,,,
26-10-2025 22:00,Estadio El Sadar,CA Osasuna,Celta,,,
26-10-2025 22:00,RCDE Stadium,RCD Espanyol de Barcelona,Elche CF,,,
26-10-2025 22:00,Estadi Mallorca Son Moix,RCD Mallorca,Levante UD,,,
02-11-2025 22:00,Mendizorroza,Deportivo Alavés,RCD Espanyol de Barcelona,,,
02-11-2025 22:00,Riyadh Air Metropolitano,Atlético de Madrid,Sevilla FC,,,
02-11-2025 22:00,Spotify Camp Nou,FC Barcelona,Elche CF,,,
02-11-2025 22:00,Estadio Olímpico de la Cartuja,Real Betis,RCD Mallorca,,,
02-11-2025 22:00,Coliseum,Getafe CF,Girona FC,,,
02-11-2025 22:00,Estadio Santiago Bernabéu,Real Madrid,Valencia CF,,,
02-11-2025 22:00,Anoeta,Real Sociedad,Athletic Club,,,
02-11-2025 22:00,Estadio Ciutat de València,Levante UD,Celta,,,
02-11-2025 22:00,Estadio Carlos Tartiere,Real Oviedo,CA Osasuna,,,
02-11-2025 22:00,Estadio de la Cerámica,Villarreal CF,Rayo Vallecano,,,
09-11-2025 22:00,Estadio San Mamés,Athletic Club,Real Oviedo,,,
09-11-2025 22:00,Riyadh Air Metropolitano,Atlético de Madrid,Levante UD,,,
09-11-2025 22:00,Estadio Martínez Valero,Elche CF,Real Sociedad,,,
09-11-2025 22:00,RCDE Stadium,RCD Espanyol de Barcelona,Villarreal CF,,,
09-11-2025 22:00,Estadio de Vallecas,Rayo Vallecano,Real Madrid,,,
09-11-2025 22:00,Estadio Municipal de Montilivi,Girona FC,Deportivo Alavés,,,
09-11-2025 22:00,Estadio ABANCA Balaídos,Celta,FC Barcelona,,,
09-11-2025 22:00,Camp de Mestalla,Valencia CF,Real Betis,,,
09-11-2025 22:00,Estadi Mallorca Son Moix,RCD Mallorca,Getafe CF,,,
09-11-2025 22:00,Ramón Sánchez-Pizjuán,Sevilla FC,CA Osasuna,,,
23-11-2025 22:00,Mendizorroza,Deportivo Alavés,Celta,,,
23-11-2025 22:00,Estadio Olímpico de la Cartuja,Real Betis,Girona FC,,,
23-11-2025 22:00,Estadio Martínez Valero,Elche CF,Real Madrid,,,
23-11-2025 22:00,RCDE Stadium,RCD Espanyol de Barcelona,Sevilla FC,,,
23-11-2025 22:00,Estadio El Sadar,CA Osasuna,Real Sociedad,,,
