Match Number,Round Number,Date,Home Team,Away Team,Result,Home Score,Away Score
1,1,17/08/2018,Girona FC,R. Valladolid CF,Draw,0,0
2,1,17/08/2018,Real Betis,Levante UD,Levante UD,0,3
3,1,18/08/2018,RC Celta,RCD Espanyol,Draw,1,1
4,1,18/08/2018,Villarreal CF,Real Sociedad,Real Sociedad,1,2
5,1,18/08/2018,FC Barcelona,D. Alavés,FC Barcelona,3,0
6,1,19/08/2018,SD Eibar,SD Huesca,SD Huesca,1,2
7,1,19/08/2018,Rayo Vallecano,Sevilla FC,Sevilla FC,1,4
8,1,19/08/2018,Real Madrid,Getafe CF,Real Madrid,2,0
9,1,20/08/2018,Valencia CF,Atlético de Madrid,Draw,1,1
10,1,20/08/2018,Athletic Club,CD Leganés,Athletic Club,2,1
11,2,24/08/2018,Getafe CF,SD Eibar,Getafe CF,2,0
12,2,24/08/2018,CD Leganés,Real Sociedad,Draw,2,2
13,2,25/08/2018,D. Alavés,Real Betis,Draw,0,0
14,2,25/08/2018,Atlético de Madrid,Rayo Vallecano,Atlético de Madrid,1,0
15,2,25/08/2018,R. Valladolid CF,FC Barcelona,FC Barcelona,0,1
16,2,26/08/2018,RCD Espanyol,Valencia CF,RCD Espanyol,2,0
17,2,26/08/2018,Sevilla FC,Villarreal CF,Draw,0,0
18,2,26/08/2018,Girona FC,Real Madrid,Real Madrid,1,4
19,2,27/08/2018,Levante UD,RC Celta,RC Celta,1,2
20,2,27/08/2018,Athletic Club,SD Huesca,Draw,2,2
21,3,31/08/2018,Getafe CF,R. Valladolid CF,Draw,0,0
22,3,31/08/2018,SD Eibar,Real Sociedad,SD Eibar,2,1
23,3,31/08/2018,Villarreal CF,Girona FC,Girona FC,0,1
24,3,01/09/2018,RC Celta,Atlético de Madrid,RC Celta,2,0
26,3,01/09/2018,Real Madrid,CD Leganés,Real Madrid,4,1
27,3,02/09/2018,Levante UD,Valencia CF,Draw,2,2
28,3,02/09/2018,D. Alavés,RCD Espanyol,D. Alavés,2,1
29,3,02/09/2018,FC Barcelona,SD Huesca,FC Barcelona,8,2
30,3,02/09/2018,Real Betis,Sevilla FC,Real Betis,1,0
31,4,14/09/2018,SD Huesca,Rayo Vallecano,Rayo Vallecano,0,1
32,4,15/09/2018,Atlético de Madrid,SD Eibar,Draw,1,1
33,4,15/09/2018,Real Sociedad,FC Barcelona,FC Barcelona,1,2
34,4,15/09/2018,Valencia CF,Real Betis,Draw,0,0
35,4,15/09/2018,Athletic Club,Real Madrid,Draw,1,1
36,4,16/09/2018,CD Leganés,Villarreal CF,Villarreal CF,0,1
37,4,16/09/2018,RCD Espanyol,Levante UD,RCD Espanyol,1,0
38,4,16/09/2018,R. Valladolid CF,D. Alavés,D. Alavés,0,1
39,4,16/09/2018,Sevilla FC,Getafe CF,Getafe CF,0,2
40,4,17/09/2018,Girona FC,RC Celta,Girona FC,3,2
44,5,21/09/2018,SD Huesca,Real Sociedad,Real Sociedad,0,1
46,5,22/09/2018,Rayo Vallecano,D. Alavés,D. Alavés,1,5
42,5,22/09/2018,RC Celta,R. Valladolid CF,Draw,3,3
43,5,22/09/2018,SD Eibar,CD Leganés,SD Eibar,1,0
48,5,22/09/2018,Getafe CF,Atlético de Madrid,Atlético de Madrid,0,2
49,5,22/09/2018,Real Madrid,RCD Espanyol,Real Madrid,1,0
45,5,23/09/2018,Levante UD,Sevilla FC,Sevilla FC,2,6
50,5,23/09/2018,Villarreal CF,Valencia CF,Draw,0,0
47,5,23/09/2018,Real Betis,Athletic Club,Draw,2,2
41,5,23/09/2018,FC Barcelona,Girona FC,Draw,2,2
57,6,25/09/2018,RCD Espanyol,SD Eibar,RCD Espanyol,1,0
59,6,25/09/2018,Real Sociedad,Rayo Vallecano,Draw,2,2
53,6,25/09/2018,Atlético de Madrid,SD Huesca,Atlético de Madrid,3,0
52,6,26/09/2018,Athletic Club,Villarreal CF,Villarreal CF,0,3
54,6,26/09/2018,CD Leganés,FC Barcelona,CD Leganés,2,1
56,6,26/09/2018,Valencia CF,RC Celta,Draw,1,1
60,6,26/09/2018,Sevilla FC,Real Madrid,Sevilla FC,3,0
51,6,27/09/2018,D. Alavés,Getafe CF,Draw,1,1
58,6,27/09/2018,R. Valladolid CF,Levante UD,R. Valladolid CF,2,1
55,6,27/09/2018,Girona FC,Real Betis,Real Betis,0,1
68,7,28/09/2018,Rayo Vallecano,RCD Espanyol,Draw,2,2
64,7,29/09/2018,Real Sociedad,Valencia CF,Valencia CF,0,1
67,7,29/09/2018,FC Barcelona,Athletic Club,Draw,1,1
63,7,29/09/2018,SD Eibar,Sevilla FC,Sevilla FC,1,3
65,7,29/09/2018,Real Madrid,Atlético de Madrid,Draw,0,0
69,7,30/09/2018,SD Huesca,Girona FC,Draw,1,1
70,7,30/09/2018,Villarreal CF,R. Valladolid CF,R. Valladolid CF,0,1
66,7,30/09/2018,Levante UD,D. Alavés,Levante UD,2,1
61,7,30/09/2018,Real Betis,CD Leganés,Real Betis,1,0
62,7,01/10/2018,RC Celta,Getafe CF,Draw,1,1
72,8,05/10/2018,Athletic Club,Real Sociedad,Real Sociedad,1,3
79,8,06/10/2018,Girona FC,SD Eibar,SD Eibar,2,3
75,8,06/10/2018,Getafe CF,Levante UD,Levante UD,0,1
71,8,06/10/2018,D. Alavés,Real Madrid,D. Alavés,1,0
